image,class_name,probability
98ed8a6f5992837800be0732813b9c57.jpg,pulmonary fibrosis,0.0042
98ed8a6f5992837800be0732813b9c57.jpg,lung opacity,0.0041
98ed8a6f5992837800be0732813b9c57.jpg,enlarged pa,0.0041
990b0dcd83353894c4a2e73738cd6c25.jpg,ild,0.1388
990b0dcd83353894c4a2e73738cd6c25.jpg,calcification,0.125
990b0dcd83353894c4a2e73738cd6c25.jpg,nodule/mass,0.0758
990b0dcd83353894c4a2e73738cd6c25.jpg,other lesion,0.073
990b0dcd83353894c4a2e73738cd6c25.jpg,pleural effusion,0.0467
990b0dcd83353894c4a2e73738cd6c25.jpg,rib fracture,0.042
990b0dcd83353894c4a2e73738cd6c25.jpg,lung opacity,0.0402
990b0dcd83353894c4a2e73738cd6c25.jpg,pleural thickening,0.0365
990b0dcd83353894c4a2e73738cd6c25.jpg,cardiomegaly,0.0359
990b0dcd83353894c4a2e73738cd6c25.jpg,enlarged pa,0.0347
990b0dcd83353894c4a2e73738cd6c25.jpg,pulmonary fibrosis,0.0324
990b0dcd83353894c4a2e73738cd6c25.jpg,aortic enlargement,0.0281
990b0dcd83353894c4a2e73738cd6c25.jpg,lung cyst,0.0281
990b0dcd83353894c4a2e73738cd6c25.jpg,emphysema,0.0249
990b0dcd83353894c4a2e73738cd6c25.jpg,atelectasis,0.0242
990b0dcd83353894c4a2e73738cd6c25.jpg,pneumothorax,0.0235
993a0157e7afc9b9ef2857349e3efe6d.jpg,cardiomegaly,0.0257
993a0157e7afc9b9ef2857349e3efe6d.jpg,ild,0.0137
993a0157e7afc9b9ef2857349e3efe6d.jpg,infiltration,0.0123
993a0157e7afc9b9ef2857349e3efe6d.jpg,pleural thickening,0.0109
993a0157e7afc9b9ef2857349e3efe6d.jpg,nodule/mass,0.0094
993a0157e7afc9b9ef2857349e3efe6d.jpg,emphysema,0.0085
993a0157e7afc9b9ef2857349e3efe6d.jpg,pulmonary fibrosis,0.0083
993a0157e7afc9b9ef2857349e3efe6d.jpg,other lesion,0.0077
993a0157e7afc9b9ef2857349e3efe6d.jpg,lung opacity,0.0075
993a0157e7afc9b9ef2857349e3efe6d.jpg,aortic enlargement,0.0053
993a0157e7afc9b9ef2857349e3efe6d.jpg,lung cyst,0.005
993a0157e7afc9b9ef2857349e3efe6d.jpg,rib fracture,0.0047
993a0157e7afc9b9ef2857349e3efe6d.jpg,calcification,0.0042
993a0157e7afc9b9ef2857349e3efe6d.jpg,enlarged pa,0.0036
995c6aa1693e2998b61f2db55f73d4b0.jpg,emphysema,0.0102
995c6aa1693e2998b61f2db55f73d4b0.jpg,pleural effusion,0.0048
995c6aa1693e2998b61f2db55f73d4b0.jpg,pleural thickening,0.0046
995c6aa1693e2998b61f2db55f73d4b0.jpg,cardiomegaly,0.0042
995c6aa1693e2998b61f2db55f73d4b0.jpg,calcification,0.004
995c6aa1693e2998b61f2db55f73d4b0.jpg,ild,0.0036
995c6aa1693e2998b61f2db55f73d4b0.jpg,lung opacity,0.0035
995c6aa1693e2998b61f2db55f73d4b0.jpg,other lesion,0.0035
995c6aa1693e2998b61f2db55f73d4b0.jpg,enlarged pa,0.0032
995c6aa1693e2998b61f2db55f73d4b0.jpg,aortic enlargement,0.0031
995c6aa1693e2998b61f2db55f73d4b0.jpg,pulmonary fibrosis,0.0029
995c6aa1693e2998b61f2db55f73d4b0.jpg,nodule/mass,0.0028
995c6aa1693e2998b61f2db55f73d4b0.jpg,pneumothorax,0.0026
99710cd2d799534072c187da95e4fd89.jpg,infiltration,0.6038
99710cd2d799534072c187da95e4fd89.jpg,pulmonary fibrosis,0.5877
99710cd2d799534072c187da95e4fd89.jpg,pleural effusion,0.5454
99710cd2d799534072c187da95e4fd89.jpg,pleural thickening,0.5127
99710cd2d799534072c187da95e4fd89.jpg,other lesion,0.3044
99710cd2d799534072c187da95e4fd89.jpg,nodule/mass,0.2812
99710cd2d799534072c187da95e4fd89.jpg,atelectasis,0.2361
99710cd2d799534072c187da95e4fd89.jpg,lung opacity,0.2337
99710cd2d799534072c187da95e4fd89.jpg,rib fracture,0.2194
99710cd2d799534072c187da95e4fd89.jpg,consolidation,0.2043
99710cd2d799534072c187da95e4fd89.jpg,pneumothorax,0.196
99710cd2d799534072c187da95e4fd89.jpg,emphysema,0.1635
99710cd2d799534072c187da95e4fd89.jpg,calcification,0.163
99732e844196448b90e50973d6ba5224.jpg,cardiomegaly,0.4413
99732e844196448b90e50973d6ba5224.jpg,pulmonary fibrosis,0.2793
99732e844196448b90e50973d6ba5224.jpg,nodule/mass,0.2441
99732e844196448b90e50973d6ba5224.jpg,calcification,0.2032
99732e844196448b90e50973d6ba5224.jpg,atelectasis,0.196
99732e844196448b90e50973d6ba5224.jpg,aortic enlargement,0.1918
99732e844196448b90e50973d6ba5224.jpg,lung opacity,0.1614
99732e844196448b90e50973d6ba5224.jpg,other lesion,0.1324
99732e844196448b90e50973d6ba5224.jpg,ild,0.0923
99732e844196448b90e50973d6ba5224.jpg,pleural thickening,0.0914
99732e844196448b90e50973d6ba5224.jpg,enlarged pa,0.0815
99732e844196448b90e50973d6ba5224.jpg,infiltration,0.0773
99732e844196448b90e50973d6ba5224.jpg,rib fracture,0.0615
997d02719c4f6b77010d2ea5bd839edd.jpg,aortic enlargement,0.5996
997d02719c4f6b77010d2ea5bd839edd.jpg,ild,0.5779
997d02719c4f6b77010d2ea5bd839edd.jpg,pleural thickening,0.3374
997d02719c4f6b77010d2ea5bd839edd.jpg,infiltration,0.2175
997d02719c4f6b77010d2ea5bd839edd.jpg,enlarged pa,0.1849
997d02719c4f6b77010d2ea5bd839edd.jpg,other lesion,0.146
997d02719c4f6b77010d2ea5bd839edd.jpg,pulmonary fibrosis,0.1191
997d02719c4f6b77010d2ea5bd839edd.jpg,cardiomegaly,0.0966
997d02719c4f6b77010d2ea5bd839edd.jpg,nodule/mass,0.0854
997fdbeb9910b1d22539b9311cc565a5.jpg,emphysema,0.0103
997fdbeb9910b1d22539b9311cc565a5.jpg,rib fracture,0.0079
997fdbeb9910b1d22539b9311cc565a5.jpg,other lesion,0.007
997fdbeb9910b1d22539b9311cc565a5.jpg,nodule/mass,0.0068
997fdbeb9910b1d22539b9311cc565a5.jpg,cardiomegaly,0.0062
997fdbeb9910b1d22539b9311cc565a5.jpg,calcification,0.0058
997fdbeb9910b1d22539b9311cc565a5.jpg,ild,0.0052
999739311885dd8eceab3dbdc55ebd80.jpg,emphysema,0.0361
999739311885dd8eceab3dbdc55ebd80.jpg,other lesion,0.0056
999739311885dd8eceab3dbdc55ebd80.jpg,cardiomegaly,0.0055
999739311885dd8eceab3dbdc55ebd80.jpg,pleural effusion,0.0048
999739311885dd8eceab3dbdc55ebd80.jpg,calcification,0.0047
999739311885dd8eceab3dbdc55ebd80.jpg,nodule/mass,0.0037
999739311885dd8eceab3dbdc55ebd80.jpg,pneumothorax,0.0031
999739311885dd8eceab3dbdc55ebd80.jpg,ild,0.0031
999739311885dd8eceab3dbdc55ebd80.jpg,atelectasis,0.0028
999739311885dd8eceab3dbdc55ebd80.jpg,lung opacity,0.0027
999739311885dd8eceab3dbdc55ebd80.jpg,pulmonary fibrosis,0.0025
99a41825d70b5867a2b08e20f05b4e6e.jpg,aortic enlargement,0.0381
99a41825d70b5867a2b08e20f05b4e6e.jpg,other lesion,0.0197
99a41825d70b5867a2b08e20f05b4e6e.jpg,cardiomegaly,0.0168
99a41825d70b5867a2b08e20f05b4e6e.jpg,lung opacity,0.014
99a41825d70b5867a2b08e20f05b4e6e.jpg,calcification,0.0137
99a41825d70b5867a2b08e20f05b4e6e.jpg,pleural effusion,0.0137
99a41825d70b5867a2b08e20f05b4e6e.jpg,enlarged pa,0.013
99a41825d70b5867a2b08e20f05b4e6e.jpg,nodule/mass,0.0129
99a41825d70b5867a2b08e20f05b4e6e.jpg,emphysema,0.0122
99a41825d70b5867a2b08e20f05b4e6e.jpg,atelectasis,0.0107
99a41825d70b5867a2b08e20f05b4e6e.jpg,rib fracture,0.0102
99a41825d70b5867a2b08e20f05b4e6e.jpg,pneumothorax,0.0098
99a41825d70b5867a2b08e20f05b4e6e.jpg,pulmonary fibrosis,0.0094
99a41825d70b5867a2b08e20f05b4e6e.jpg,pleural thickening,0.0081
99a41825d70b5867a2b08e20f05b4e6e.jpg,infiltration,0.0071
99a41825d70b5867a2b08e20f05b4e6e.jpg,ild,0.007
99ccfe1695993a5275d11aad4e2abb9c.jpg,emphysema,0.0243
99ccfe1695993a5275d11aad4e2abb9c.jpg,other lesion,0.0107
99ccfe1695993a5275d11aad4e2abb9c.jpg,calcification,0.0102
99ccfe1695993a5275d11aad4e2abb9c.jpg,lung opacity,0.0074
99ccfe1695993a5275d11aad4e2abb9c.jpg,rib fracture,0.0074
99ccfe1695993a5275d11aad4e2abb9c.jpg,cardiomegaly,0.0066
99ccfe1695993a5275d11aad4e2abb9c.jpg,ild,0.0064
99ccfe1695993a5275d11aad4e2abb9c.jpg,pulmonary fibrosis,0.0064
99ccfe1695993a5275d11aad4e2abb9c.jpg,nodule/mass,0.0064
99ccfe1695993a5275d11aad4e2abb9c.jpg,enlarged pa,0.0061
99ccfe1695993a5275d11aad4e2abb9c.jpg,pleural thickening,0.0061
99ccfe1695993a5275d11aad4e2abb9c.jpg,pneumothorax,0.0056
99ccfe1695993a5275d11aad4e2abb9c.jpg,infiltration,0.0051
99ccfe1695993a5275d11aad4e2abb9c.jpg,pleural effusion,0.0041
99e1fdb74b8c507753026cd4ee28465c.jpg,cardiomegaly,0.0482
99e1fdb74b8c507753026cd4ee28465c.jpg,other lesion,0.0202
99e1fdb74b8c507753026cd4ee28465c.jpg,aortic enlargement,0.0148
99e1fdb74b8c507753026cd4ee28465c.jpg,nodule/mass,0.0129
99e1fdb74b8c507753026cd4ee28465c.jpg,enlarged pa,0.0127
99e1fdb74b8c507753026cd4ee28465c.jpg,lung opacity,0.0111
99e1fdb74b8c507753026cd4ee28465c.jpg,rib fracture,0.0104
99e1fdb74b8c507753026cd4ee28465c.jpg,calcification,0.0097
99e1fdb74b8c507753026cd4ee28465c.jpg,ild,0.0095
99e1fdb74b8c507753026cd4ee28465c.jpg,emphysema,0.009
99e1fdb74b8c507753026cd4ee28465c.jpg,pulmonary fibrosis,0.0077
99e1fdb74b8c507753026cd4ee28465c.jpg,atelectasis,0.0073
99e1fdb74b8c507753026cd4ee28465c.jpg,infiltration,0.0067
99e1fdb74b8c507753026cd4ee28465c.jpg,lung cyst,0.0066
99f4f493e0ed0a3cd70fe397736534e4.jpg,pleural effusion,0.6322
99f4f493e0ed0a3cd70fe397736534e4.jpg,pulmonary fibrosis,0.4726
99f4f493e0ed0a3cd70fe397736534e4.jpg,aortic enlargement,0.3755
99f4f493e0ed0a3cd70fe397736534e4.jpg,cardiomegaly,0.3024
99f4f493e0ed0a3cd70fe397736534e4.jpg,pleural thickening,0.2816
99f4f493e0ed0a3cd70fe397736534e4.jpg,lung opacity,0.1859
99f4f493e0ed0a3cd70fe397736534e4.jpg,ild,0.1744
99f4f493e0ed0a3cd70fe397736534e4.jpg,infiltration,0.1568
99f4f493e0ed0a3cd70fe397736534e4.jpg,nodule/mass,0.1351
99f7683a4b94a0cdb5f3b98953647a47.jpg,emphysema,0.0105
99f7683a4b94a0cdb5f3b98953647a47.jpg,other lesion,0.006
99f7683a4b94a0cdb5f3b98953647a47.jpg,calcification,0.0059
99f7683a4b94a0cdb5f3b98953647a47.jpg,pleural effusion,0.0044
99f7683a4b94a0cdb5f3b98953647a47.jpg,cardiomegaly,0.0039
99f7683a4b94a0cdb5f3b98953647a47.jpg,nodule/mass,0.0039
99f7683a4b94a0cdb5f3b98953647a47.jpg,ild,0.0036
99f7683a4b94a0cdb5f3b98953647a47.jpg,pneumothorax,0.0035
99f7683a4b94a0cdb5f3b98953647a47.jpg,rib fracture,0.0031
99f7683a4b94a0cdb5f3b98953647a47.jpg,pulmonary fibrosis,0.0028
99f7683a4b94a0cdb5f3b98953647a47.jpg,pleural thickening,0.0028
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,calcification,0.0192
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,enlarged pa,0.0153
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,ild,0.0114
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,lung opacity,0.0101
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,cardiomegaly,0.0096
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,nodule/mass,0.0083
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,other lesion,0.0077
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,pulmonary fibrosis,0.0062
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,aortic enlargement,0.0051
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,rib fracture,0.0049
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,pleural effusion,0.0047
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,infiltration,0.0046
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,emphysema,0.0044
9a0b2fcfccac08e3ed0f1c8d2021d56d.jpg,lung cyst,0.0042
9a2a32405209c4c47fc684255f4a1d1f.jpg,ild,0.0124
9a2a32405209c4c47fc684255f4a1d1f.jpg,cardiomegaly,0.0109
9a2a32405209c4c47fc684255f4a1d1f.jpg,rib fracture,0.0104
9a2a32405209c4c47fc684255f4a1d1f.jpg,calcification,0.0092
9a2a32405209c4c47fc684255f4a1d1f.jpg,nodule/mass,0.0089
9a2a32405209c4c47fc684255f4a1d1f.jpg,emphysema,0.0075
9a2a32405209c4c47fc684255f4a1d1f.jpg,other lesion,0.0067
9a2a32405209c4c47fc684255f4a1d1f.jpg,enlarged pa,0.006
9a2a32405209c4c47fc684255f4a1d1f.jpg,lung opacity,0.0059
9a2a32405209c4c47fc684255f4a1d1f.jpg,pulmonary fibrosis,0.0053
9a2a32405209c4c47fc684255f4a1d1f.jpg,infiltration,0.005
9a2a32405209c4c47fc684255f4a1d1f.jpg,lung cyst,0.0042
9a2a32405209c4c47fc684255f4a1d1f.jpg,aortic enlargement,0.0042
9a581d10b649544c3bf01227bb2d728f.jpg,emphysema,0.0087
9a581d10b649544c3bf01227bb2d728f.jpg,pleural thickening,0.0071
9a581d10b649544c3bf01227bb2d728f.jpg,other lesion,0.0069
9a581d10b649544c3bf01227bb2d728f.jpg,nodule/mass,0.0055
9a581d10b649544c3bf01227bb2d728f.jpg,calcification,0.0045
9a581d10b649544c3bf01227bb2d728f.jpg,ild,0.0042
9a581d10b649544c3bf01227bb2d728f.jpg,cardiomegaly,0.0042
9a581d10b649544c3bf01227bb2d728f.jpg,pulmonary fibrosis,0.0036
9a581d10b649544c3bf01227bb2d728f.jpg,pleural effusion,0.0035
9a7c3ac63356de02fc79d613fccee843.jpg,emphysema,0.016
9a7c3ac63356de02fc79d613fccee843.jpg,cardiomegaly,0.006
9a7c3ac63356de02fc79d613fccee843.jpg,other lesion,0.0047
9a7c3ac63356de02fc79d613fccee843.jpg,rib fracture,0.0046
9a7c3ac63356de02fc79d613fccee843.jpg,pleural effusion,0.0041
9a7c3ac63356de02fc79d613fccee843.jpg,calcification,0.0038
9a7c3ac63356de02fc79d613fccee843.jpg,pneumothorax,0.0036
9a7c3ac63356de02fc79d613fccee843.jpg,nodule/mass,0.0033
9a7c3ac63356de02fc79d613fccee843.jpg,ild,0.0032
9a7c3ac63356de02fc79d613fccee843.jpg,lung opacity,0.003
9a8b1df88ad29e363d897f4806bfe15c.jpg,calcification,0.0388
9a8b1df88ad29e363d897f4806bfe15c.jpg,aortic enlargement,0.0197
9a8b1df88ad29e363d897f4806bfe15c.jpg,nodule/mass,0.0105
9a8b1df88ad29e363d897f4806bfe15c.jpg,rib fracture,0.0105
9a8b1df88ad29e363d897f4806bfe15c.jpg,emphysema,0.0091
9a8b1df88ad29e363d897f4806bfe15c.jpg,ild,0.0076
9a8b1df88ad29e363d897f4806bfe15c.jpg,enlarged pa,0.0058
9a8b1df88ad29e363d897f4806bfe15c.jpg,other lesion,0.0053
9a8b1df88ad29e363d897f4806bfe15c.jpg,cardiomegaly,0.0052
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,emphysema,0.0071
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,calcification,0.0063
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,other lesion,0.0054
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,rib fracture,0.0045
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,cardiomegaly,0.0043
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,lung opacity,0.0036
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,ild,0.0035
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,pneumothorax,0.0034
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,pulmonary fibrosis,0.0033
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,pleural effusion,0.0032
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,aortic enlargement,0.0031
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,nodule/mass,0.0029
9a8dfa3f9fb55a22a1fae7efeca1c326.jpg,consolidation,0.0027
9a9c1899b72972a4c1a6a540aa2941cf.jpg,cardiomegaly,0.7646
9a9c1899b72972a4c1a6a540aa2941cf.jpg,aortic enlargement,0.7471
9a9c1899b72972a4c1a6a540aa2941cf.jpg,pleural thickening,0.2497
9a9c1899b72972a4c1a6a540aa2941cf.jpg,ild,0.102
9a9c1899b72972a4c1a6a540aa2941cf.jpg,other lesion,0.0967
9a9c1899b72972a4c1a6a540aa2941cf.jpg,infiltration,0.0965
9a9c1899b72972a4c1a6a540aa2941cf.jpg,pleural effusion,0.0898
9a9c1899b72972a4c1a6a540aa2941cf.jpg,pulmonary fibrosis,0.0846
9a9c1899b72972a4c1a6a540aa2941cf.jpg,nodule/mass,0.0839
9a9c1899b72972a4c1a6a540aa2941cf.jpg,rib fracture,0.0827
9a9c1899b72972a4c1a6a540aa2941cf.jpg,lung opacity,0.0826
9a9c1899b72972a4c1a6a540aa2941cf.jpg,calcification,0.0646
9ab7362cc2e62924da202b728de69a59.jpg,other lesion,0.1377
9ab7362cc2e62924da202b728de69a59.jpg,lung opacity,0.0995
9ab7362cc2e62924da202b728de69a59.jpg,pulmonary fibrosis,0.0745
9ab7362cc2e62924da202b728de69a59.jpg,atelectasis,0.0601
9ab7362cc2e62924da202b728de69a59.jpg,calcification,0.0554
9ab7362cc2e62924da202b728de69a59.jpg,ild,0.0533
9ab7362cc2e62924da202b728de69a59.jpg,aortic enlargement,0.0444
9ab7362cc2e62924da202b728de69a59.jpg,infiltration,0.0399
9ab7362cc2e62924da202b728de69a59.jpg,nodule/mass,0.0376
9ab7362cc2e62924da202b728de69a59.jpg,pleural thickening,0.0375
9ab7362cc2e62924da202b728de69a59.jpg,pleural effusion,0.0354
9ab7362cc2e62924da202b728de69a59.jpg,lung cyst,0.0232
9ab7362cc2e62924da202b728de69a59.jpg,consolidation,0.0229
9ab7362cc2e62924da202b728de69a59.jpg,emphysema,0.0168
9ab7362cc2e62924da202b728de69a59.jpg,enlarged pa,0.0142
9ab7362cc2e62924da202b728de69a59.jpg,cardiomegaly,0.0118
9ab8268a94a58960cf1045e60a2d71a3.jpg,aortic enlargement,0.0353
9ab8268a94a58960cf1045e60a2d71a3.jpg,calcification,0.0333
9ab8268a94a58960cf1045e60a2d71a3.jpg,lung opacity,0.0323
9ab8268a94a58960cf1045e60a2d71a3.jpg,cardiomegaly,0.0298
9ab8268a94a58960cf1045e60a2d71a3.jpg,other lesion,0.0245
9ab8268a94a58960cf1045e60a2d71a3.jpg,enlarged pa,0.0243
9ab8268a94a58960cf1045e60a2d71a3.jpg,pulmonary fibrosis,0.0228
9ab8268a94a58960cf1045e60a2d71a3.jpg,ild,0.0188
9ab8268a94a58960cf1045e60a2d71a3.jpg,infiltration,0.0171
9ab8268a94a58960cf1045e60a2d71a3.jpg,lung cyst,0.016
9ab8268a94a58960cf1045e60a2d71a3.jpg,emphysema,0.0148
9ab8268a94a58960cf1045e60a2d71a3.jpg,atelectasis,0.0139
9ab8268a94a58960cf1045e60a2d71a3.jpg,pleural thickening,0.013
9ab8268a94a58960cf1045e60a2d71a3.jpg,pneumothorax,0.0103
9ab8268a94a58960cf1045e60a2d71a3.jpg,nodule/mass,0.01
9ab8268a94a58960cf1045e60a2d71a3.jpg,consolidation,0.0099
9ab8268a94a58960cf1045e60a2d71a3.jpg,lung cavity,0.009
9aec9e6e04ea05b1715969f8f20c86bc.jpg,cardiomegaly,0.7736
9aec9e6e04ea05b1715969f8f20c86bc.jpg,aortic enlargement,0.7028
9aec9e6e04ea05b1715969f8f20c86bc.jpg,lung opacity,0.4098
9aec9e6e04ea05b1715969f8f20c86bc.jpg,pleural thickening,0.2613
9aec9e6e04ea05b1715969f8f20c86bc.jpg,other lesion,0.1973
9aec9e6e04ea05b1715969f8f20c86bc.jpg,infiltration,0.178
9aec9e6e04ea05b1715969f8f20c86bc.jpg,pulmonary fibrosis,0.0842
9aec9e6e04ea05b1715969f8f20c86bc.jpg,consolidation,0.0841
9aec9e6e04ea05b1715969f8f20c86bc.jpg,ild,0.0828
9aec9e6e04ea05b1715969f8f20c86bc.jpg,atelectasis,0.0623
9aec9e6e04ea05b1715969f8f20c86bc.jpg,enlarged pa,0.0603
9aec9e6e04ea05b1715969f8f20c86bc.jpg,calcification,0.0554
9aec9e6e04ea05b1715969f8f20c86bc.jpg,clavicle fracture,0.0525
9aec9e6e04ea05b1715969f8f20c86bc.jpg,emphysema,0.0485
9af18fd0a3ba73f3340c69a5af4f3053.jpg,enlarged pa,0.0176
9af18fd0a3ba73f3340c69a5af4f3053.jpg,ild,0.0155
9af18fd0a3ba73f3340c69a5af4f3053.jpg,aortic enlargement,0.0112
9af18fd0a3ba73f3340c69a5af4f3053.jpg,other lesion,0.0099
9af18fd0a3ba73f3340c69a5af4f3053.jpg,lung opacity,0.009
9af18fd0a3ba73f3340c69a5af4f3053.jpg,nodule/mass,0.0083
9af18fd0a3ba73f3340c69a5af4f3053.jpg,infiltration,0.0083
9af18fd0a3ba73f3340c69a5af4f3053.jpg,calcification,0.0063
9af18fd0a3ba73f3340c69a5af4f3053.jpg,pleural thickening,0.0062
9af18fd0a3ba73f3340c69a5af4f3053.jpg,cardiomegaly,0.0061
9af18fd0a3ba73f3340c69a5af4f3053.jpg,pulmonary fibrosis,0.0047
9af18fd0a3ba73f3340c69a5af4f3053.jpg,consolidation,0.0045
9af18fd0a3ba73f3340c69a5af4f3053.jpg,emphysema,0.0044
9af18fd0a3ba73f3340c69a5af4f3053.jpg,rib fracture,0.0041
9b41c13ac918adcc1261f750a1d61b40.jpg,nodule/mass,0.3573
9b41c13ac918adcc1261f750a1d61b40.jpg,calcification,0.1335
9b41c13ac918adcc1261f750a1d61b40.jpg,other lesion,0.1177
9b41c13ac918adcc1261f750a1d61b40.jpg,lung opacity,0.061
9b41c13ac918adcc1261f750a1d61b40.jpg,rib fracture,0.0498
9b41c13ac918adcc1261f750a1d61b40.jpg,pulmonary fibrosis,0.04
9b41c13ac918adcc1261f750a1d61b40.jpg,emphysema,0.0269
9b41c13ac918adcc1261f750a1d61b40.jpg,pleural thickening,0.0242
9b41c13ac918adcc1261f750a1d61b40.jpg,aortic enlargement,0.0146
9b41c13ac918adcc1261f750a1d61b40.jpg,ild,0.0132
9b41c13ac918adcc1261f750a1d61b40.jpg,infiltration,0.0117
9b43a48d28746e26aa54baa1e025e8f4.jpg,emphysema,0.0122
9b43a48d28746e26aa54baa1e025e8f4.jpg,cardiomegaly,0.0072
9b43a48d28746e26aa54baa1e025e8f4.jpg,other lesion,0.0051
9b43a48d28746e26aa54baa1e025e8f4.jpg,calcification,0.0045
9b43a48d28746e26aa54baa1e025e8f4.jpg,pleural effusion,0.0039
9b43a48d28746e26aa54baa1e025e8f4.jpg,ild,0.0035
9b43a48d28746e26aa54baa1e025e8f4.jpg,pneumothorax,0.003
9b43a48d28746e26aa54baa1e025e8f4.jpg,lung opacity,0.0026
9b43a48d28746e26aa54baa1e025e8f4.jpg,nodule/mass,0.0026
9b4c819c56238d760d50d8ee8b4cea15.jpg,emphysema,0.0145
9b4c819c56238d760d50d8ee8b4cea15.jpg,calcification,0.0109
9b4c819c56238d760d50d8ee8b4cea15.jpg,enlarged pa,0.008
9b4c819c56238d760d50d8ee8b4cea15.jpg,aortic enlargement,0.0079
9b4c819c56238d760d50d8ee8b4cea15.jpg,lung opacity,0.0067
9b4c819c56238d760d50d8ee8b4cea15.jpg,ild,0.0066
9b4c819c56238d760d50d8ee8b4cea15.jpg,pulmonary fibrosis,0.0061
9b4c819c56238d760d50d8ee8b4cea15.jpg,cardiomegaly,0.0057
9b4c819c56238d760d50d8ee8b4cea15.jpg,nodule/mass,0.0051
9b4c819c56238d760d50d8ee8b4cea15.jpg,infiltration,0.0049
9b4c819c56238d760d50d8ee8b4cea15.jpg,other lesion,0.0048
9b4c819c56238d760d50d8ee8b4cea15.jpg,rib fracture,0.0046
9b4c819c56238d760d50d8ee8b4cea15.jpg,atelectasis,0.0036
9b4caa22dbd06599d42f7ec9434ca00f.jpg,calcification,0.0059
9b4caa22dbd06599d42f7ec9434ca00f.jpg,nodule/mass,0.004
9b4caa22dbd06599d42f7ec9434ca00f.jpg,pneumothorax,0.004
9b4caa22dbd06599d42f7ec9434ca00f.jpg,emphysema,0.004
9b4caa22dbd06599d42f7ec9434ca00f.jpg,other lesion,0.0037
9b4caa22dbd06599d42f7ec9434ca00f.jpg,ild,0.0034
9b4caa22dbd06599d42f7ec9434ca00f.jpg,cardiomegaly,0.0032
9b4caa22dbd06599d42f7ec9434ca00f.jpg,pleural effusion,0.0029
9b5a9ea07fc759ad8980f867fd114bc4.jpg,emphysema,0.013
9b5a9ea07fc759ad8980f867fd114bc4.jpg,aortic enlargement,0.0106
9b5a9ea07fc759ad8980f867fd114bc4.jpg,other lesion,0.0067
9b5a9ea07fc759ad8980f867fd114bc4.jpg,pleural thickening,0.0064
9b5a9ea07fc759ad8980f867fd114bc4.jpg,ild,0.0059
9b5a9ea07fc759ad8980f867fd114bc4.jpg,calcification,0.0057
9b5a9ea07fc759ad8980f867fd114bc4.jpg,cardiomegaly,0.0055
9b5a9ea07fc759ad8980f867fd114bc4.jpg,nodule/mass,0.005
9b5a9ea07fc759ad8980f867fd114bc4.jpg,pleural effusion,0.0047
9b5a9ea07fc759ad8980f867fd114bc4.jpg,rib fracture,0.0046
9b5a9ea07fc759ad8980f867fd114bc4.jpg,lung opacity,0.0046
9b5a9ea07fc759ad8980f867fd114bc4.jpg,enlarged pa,0.0044
9b5a9ea07fc759ad8980f867fd114bc4.jpg,pulmonary fibrosis,0.004
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,other lesion,0.465
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,lung opacity,0.3906
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,nodule/mass,0.2127
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,cardiomegaly,0.1594
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,infiltration,0.1222
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,atelectasis,0.118
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,enlarged pa,0.118
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,ild,0.1154
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,consolidation,0.1134
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,calcification,0.081
9b609fc8e82081f4ac5bf83b8a0fbc5c.jpg,pulmonary fibrosis,0.0805
