image,class_name,probability
7f6b660751fb873941366907f14d16d3.jpg,nodule/mass,0.0804
7f6b660751fb873941366907f14d16d3.jpg,pneumothorax,0.0712
7f710543e44f0c12db0ecda25a727602.jpg,nodule/mass,0.0835
7f710543e44f0c12db0ecda25a727602.jpg,pleural thickening,0.0724
7f941b941253b7e3e6d14b5b472cd109.jpg,nodule/mass,0.1269
7f941b941253b7e3e6d14b5b472cd109.jpg,other lesion,0.0941
7f941b941253b7e3e6d14b5b472cd109.jpg,rib fracture,0.0675
7f941b941253b7e3e6d14b5b472cd109.jpg,calcification,0.0585
7f941b941253b7e3e6d14b5b472cd109.jpg,pulmonary fibrosis,0.0558
7ffbfdf7d18e416baa1e663bc0bb022c.jpg,aortic enlargement,0.1428
800f63115427cc92aeed7046fd6028a2.jpg,aortic enlargement,0.5924
800f63115427cc92aeed7046fd6028a2.jpg,cardiomegaly,0.3526
800f63115427cc92aeed7046fd6028a2.jpg,pulmonary fibrosis,0.1447
800f63115427cc92aeed7046fd6028a2.jpg,nodule/mass,0.1001
800f63115427cc92aeed7046fd6028a2.jpg,other lesion,0.0942
800f63115427cc92aeed7046fd6028a2.jpg,enlarged pa,0.0831
800f63115427cc92aeed7046fd6028a2.jpg,calcification,0.0636
800f63115427cc92aeed7046fd6028a2.jpg,lung opacity,0.0613
8058546ca8e9113170abd89d0009b58e.jpg,cardiomegaly,0.4956
8058546ca8e9113170abd89d0009b58e.jpg,aortic enlargement,0.3465
8058546ca8e9113170abd89d0009b58e.jpg,lung opacity,0.1123
8058546ca8e9113170abd89d0009b58e.jpg,other lesion,0.1048
8058546ca8e9113170abd89d0009b58e.jpg,nodule/mass,0.1008
8058546ca8e9113170abd89d0009b58e.jpg,enlarged pa,0.0944
8058546ca8e9113170abd89d0009b58e.jpg,ild,0.0909
8058546ca8e9113170abd89d0009b58e.jpg,calcification,0.0874
8058546ca8e9113170abd89d0009b58e.jpg,pleural thickening,0.0847
8058546ca8e9113170abd89d0009b58e.jpg,emphysema,0.0825
8058546ca8e9113170abd89d0009b58e.jpg,pneumothorax,0.08
8058546ca8e9113170abd89d0009b58e.jpg,infiltration,0.0774
8058546ca8e9113170abd89d0009b58e.jpg,pulmonary fibrosis,0.0618
8058546ca8e9113170abd89d0009b58e.jpg,consolidation,0.0593
805adafed138091a3781447c33e1a600.jpg,pleural thickening,0.0857
805adafed138091a3781447c33e1a600.jpg,aortic enlargement,0.0583
805adafed138091a3781447c33e1a600.jpg,pleural effusion,0.058
8071111321da026443f7b87a0b41b089.jpg,lung opacity,0.0761
8071111321da026443f7b87a0b41b089.jpg,pulmonary fibrosis,0.058
80820dadb9d227da10376b7de5dc8e4d.jpg,pleural thickening,0.112
80820dadb9d227da10376b7de5dc8e4d.jpg,pulmonary fibrosis,0.0904
80820dadb9d227da10376b7de5dc8e4d.jpg,cardiomegaly,0.077
808b71dc92d1c05ff78bbe98894c7b1a.jpg,pleural thickening,0.0706
80c68d62bf257cb6e0ab4f99b907d846.jpg,cardiomegaly,0.0986
80dc592ace52d1e591f23042125f3aba.jpg,cardiomegaly,0.1124
80dc592ace52d1e591f23042125f3aba.jpg,pleural thickening,0.0909
80dc592ace52d1e591f23042125f3aba.jpg,aortic enlargement,0.0512
80e46bd152ba3cc5a6e63683a0923ac1.jpg,pleural effusion,0.2735
80e46bd152ba3cc5a6e63683a0923ac1.jpg,pleural thickening,0.2203
80e46bd152ba3cc5a6e63683a0923ac1.jpg,infiltration,0.1535
80e46bd152ba3cc5a6e63683a0923ac1.jpg,nodule/mass,0.1356
80e46bd152ba3cc5a6e63683a0923ac1.jpg,cardiomegaly,0.1263
80e46bd152ba3cc5a6e63683a0923ac1.jpg,atelectasis,0.1255
80e46bd152ba3cc5a6e63683a0923ac1.jpg,other lesion,0.1152
80e46bd152ba3cc5a6e63683a0923ac1.jpg,lung opacity,0.1132
80e46bd152ba3cc5a6e63683a0923ac1.jpg,ild,0.1112
80e46bd152ba3cc5a6e63683a0923ac1.jpg,pulmonary fibrosis,0.1092
80e46bd152ba3cc5a6e63683a0923ac1.jpg,pneumothorax,0.0983
80e46bd152ba3cc5a6e63683a0923ac1.jpg,aortic enlargement,0.0877
80e46bd152ba3cc5a6e63683a0923ac1.jpg,calcification,0.0794
80e46bd152ba3cc5a6e63683a0923ac1.jpg,enlarged pa,0.0767
80e46bd152ba3cc5a6e63683a0923ac1.jpg,consolidation,0.0701
80e46bd152ba3cc5a6e63683a0923ac1.jpg,mediastinal shift,0.0674
80e46bd152ba3cc5a6e63683a0923ac1.jpg,emphysema,0.0604
80e46bd152ba3cc5a6e63683a0923ac1.jpg,no finding,0.0575
80f3da71b6af9134388dee22f0d386d9.jpg,cardiomegaly,0.0553
80f3da71b6af9134388dee22f0d386d9.jpg,aortic enlargement,0.0511
81197e05ed18bedd54749a955c2f88d4.jpg,aortic enlargement,0.4438
81197e05ed18bedd54749a955c2f88d4.jpg,cardiomegaly,0.2092
81197e05ed18bedd54749a955c2f88d4.jpg,nodule/mass,0.168
81197e05ed18bedd54749a955c2f88d4.jpg,calcification,0.1333
81197e05ed18bedd54749a955c2f88d4.jpg,pulmonary fibrosis,0.1081
81197e05ed18bedd54749a955c2f88d4.jpg,pleural thickening,0.1046
81197e05ed18bedd54749a955c2f88d4.jpg,other lesion,0.0871
81197e05ed18bedd54749a955c2f88d4.jpg,ild,0.0821
81197e05ed18bedd54749a955c2f88d4.jpg,emphysema,0.0766
81197e05ed18bedd54749a955c2f88d4.jpg,lung opacity,0.0733
81197e05ed18bedd54749a955c2f88d4.jpg,pneumothorax,0.0712
81197e05ed18bedd54749a955c2f88d4.jpg,infiltration,0.071
81197e05ed18bedd54749a955c2f88d4.jpg,enlarged pa,0.0537
81228a9f8fca8710e0f6f9aedf9bd667.jpg,nodule/mass,0.1241
81228a9f8fca8710e0f6f9aedf9bd667.jpg,calcification,0.1154
81228a9f8fca8710e0f6f9aedf9bd667.jpg,pulmonary fibrosis,0.0841
81228a9f8fca8710e0f6f9aedf9bd667.jpg,other lesion,0.0654
818a1e7fcce109b3640d73dcf9ae74da.jpg,cardiomegaly,0.0719
818a1e7fcce109b3640d73dcf9ae74da.jpg,pleural thickening,0.0646
81a4366baeebb4b90a33aa5b9cb99220.jpg,cardiomegaly,0.2069
81a4366baeebb4b90a33aa5b9cb99220.jpg,aortic enlargement,0.1493
81a4366baeebb4b90a33aa5b9cb99220.jpg,ild,0.1034
81a4366baeebb4b90a33aa5b9cb99220.jpg,other lesion,0.0675
81a4366baeebb4b90a33aa5b9cb99220.jpg,emphysema,0.0672
81a4366baeebb4b90a33aa5b9cb99220.jpg,pleural thickening,0.0641
81a4366baeebb4b90a33aa5b9cb99220.jpg,calcification,0.052
81a5542dd5a975bc98bf9ea8fe6239b1.jpg,pleural thickening,0.0815
81a5542dd5a975bc98bf9ea8fe6239b1.jpg,aortic enlargement,0.0638
81fd659ccf1dc3e815032762154a41fc.jpg,nodule/mass,0.1705
81fd659ccf1dc3e815032762154a41fc.jpg,cardiomegaly,0.1404
81fd659ccf1dc3e815032762154a41fc.jpg,pleural thickening,0.1101
81fd659ccf1dc3e815032762154a41fc.jpg,ild,0.0913
81fd659ccf1dc3e815032762154a41fc.jpg,infiltration,0.0838
81fd659ccf1dc3e815032762154a41fc.jpg,lung opacity,0.0676
81fd659ccf1dc3e815032762154a41fc.jpg,aortic enlargement,0.0625
81fd659ccf1dc3e815032762154a41fc.jpg,other lesion,0.0536
8230f568c1e47476de038b0faa3867f2.jpg,aortic enlargement,0.0982
8234fae0532b776d3ec872a46d34a68c.jpg,cardiomegaly,0.0821
8234fae0532b776d3ec872a46d34a68c.jpg,aortic enlargement,0.0791
823c23eae7b2fdf7f2694b8417f961b5.jpg,lung opacity,0.1423
823c23eae7b2fdf7f2694b8417f961b5.jpg,infiltration,0.1233
823c23eae7b2fdf7f2694b8417f961b5.jpg,nodule/mass,0.1181
823c23eae7b2fdf7f2694b8417f961b5.jpg,consolidation,0.0856
823c23eae7b2fdf7f2694b8417f961b5.jpg,other lesion,0.0669
823c23eae7b2fdf7f2694b8417f961b5.jpg,pulmonary fibrosis,0.0529
82913cf4e449decbc5195cffc2422b4d.jpg,cardiomegaly,0.4865
82913cf4e449decbc5195cffc2422b4d.jpg,pleural effusion,0.3589
82913cf4e449decbc5195cffc2422b4d.jpg,pleural thickening,0.2556
82913cf4e449decbc5195cffc2422b4d.jpg,lung opacity,0.1411
82913cf4e449decbc5195cffc2422b4d.jpg,other lesion,0.1091
82913cf4e449decbc5195cffc2422b4d.jpg,pulmonary fibrosis,0.1048
82913cf4e449decbc5195cffc2422b4d.jpg,aortic enlargement,0.0867
82913cf4e449decbc5195cffc2422b4d.jpg,atelectasis,0.076
82913cf4e449decbc5195cffc2422b4d.jpg,pneumothorax,0.0671
82a05fbda7ecdf80c82d6392b4fcb309.jpg,nodule/mass,0.109
82a05fbda7ecdf80c82d6392b4fcb309.jpg,infiltration,0.087
82a05fbda7ecdf80c82d6392b4fcb309.jpg,lung opacity,0.0812
82a05fbda7ecdf80c82d6392b4fcb309.jpg,other lesion,0.0609
82a05fbda7ecdf80c82d6392b4fcb309.jpg,pleural thickening,0.0524
82cb7ac2b8ad46f2be437a640d6744f5.jpg,cardiomegaly,0.355
82cb7ac2b8ad46f2be437a640d6744f5.jpg,aortic enlargement,0.1333
82cb7ac2b8ad46f2be437a640d6744f5.jpg,lung opacity,0.1122
82cb7ac2b8ad46f2be437a640d6744f5.jpg,other lesion,0.1114
82cb7ac2b8ad46f2be437a640d6744f5.jpg,infiltration,0.1004
82cb7ac2b8ad46f2be437a640d6744f5.jpg,pulmonary fibrosis,0.0877
82cb7ac2b8ad46f2be437a640d6744f5.jpg,consolidation,0.0659
82cb7ac2b8ad46f2be437a640d6744f5.jpg,pleural thickening,0.0639
82cb7ac2b8ad46f2be437a640d6744f5.jpg,pleural effusion,0.0638
82cb7ac2b8ad46f2be437a640d6744f5.jpg,pneumothorax,0.0626
82cb7ac2b8ad46f2be437a640d6744f5.jpg,nodule/mass,0.0622
82cb7ac2b8ad46f2be437a640d6744f5.jpg,ild,0.0553
82cb7ac2b8ad46f2be437a640d6744f5.jpg,emphysema,0.0522
82cb7ac2b8ad46f2be437a640d6744f5.jpg,mediastinal shift,0.0505
82e41a990090318996b32addee7ed8af.jpg,cardiomegaly,0.0718
82e41a990090318996b32addee7ed8af.jpg,aortic enlargement,0.0595
82e41a990090318996b32addee7ed8af.jpg,ild,0.0531
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,cardiomegaly,0.4836
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,aortic enlargement,0.1782
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,lung opacity,0.169
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,nodule/mass,0.1208
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,infiltration,0.1095
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,consolidation,0.1075
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,other lesion,0.1031
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,ild,0.1024
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,enlarged pa,0.0543
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,pulmonary fibrosis,0.053
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,calcification,0.0513
82f038aeccacf2b62fe9cd3fdc1776e8.jpg,pneumothorax,0.0507
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,pleural thickening,0.1974
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,infiltration,0.1866
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,pulmonary fibrosis,0.1555
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,nodule/mass,0.1422
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,lung opacity,0.1361
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,other lesion,0.1177
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,consolidation,0.1157
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,pleural effusion,0.096
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,pneumothorax,0.0552
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,atelectasis,0.0539
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,mediastinal shift,0.0513
831d7c9c5ba5b96a73c71e5e2adb9c0f.jpg,rib fracture,0.0502
833acf5a6565b4457b597d8c79debc51.jpg,pulmonary fibrosis,0.072
833acf5a6565b4457b597d8c79debc51.jpg,calcification,0.053
833acf5a6565b4457b597d8c79debc51.jpg,other lesion,0.0515
83918012739ab2906d692171f66a4dcc.jpg,infiltration,0.4367
83918012739ab2906d692171f66a4dcc.jpg,pleural effusion,0.2863
83918012739ab2906d692171f66a4dcc.jpg,consolidation,0.2855
83918012739ab2906d692171f66a4dcc.jpg,pulmonary fibrosis,0.2587
83918012739ab2906d692171f66a4dcc.jpg,atelectasis,0.2536
83918012739ab2906d692171f66a4dcc.jpg,nodule/mass,0.2535
83918012739ab2906d692171f66a4dcc.jpg,lung opacity,0.2534
83918012739ab2906d692171f66a4dcc.jpg,pleural thickening,0.1951
83918012739ab2906d692171f66a4dcc.jpg,other lesion,0.144
83918012739ab2906d692171f66a4dcc.jpg,pneumothorax,0.14
83918012739ab2906d692171f66a4dcc.jpg,ild,0.1355
83a70a189e968329c4d30f1866c689a3.jpg,cardiomegaly,0.1
83a70a189e968329c4d30f1866c689a3.jpg,lung opacity,0.0827
83a70a189e968329c4d30f1866c689a3.jpg,pleural effusion,0.0523
83a70a189e968329c4d30f1866c689a3.jpg,other lesion,0.0519
83c6b5dc4e05ffc8df10c81110c43e24.jpg,aortic enlargement,0.873
83c6b5dc4e05ffc8df10c81110c43e24.jpg,cardiomegaly,0.8072
83c6b5dc4e05ffc8df10c81110c43e24.jpg,pleural thickening,0.176
83c6b5dc4e05ffc8df10c81110c43e24.jpg,calcification,0.1339
83c6b5dc4e05ffc8df10c81110c43e24.jpg,ild,0.1034
83c6b5dc4e05ffc8df10c81110c43e24.jpg,pleural effusion,0.0936
83c6b5dc4e05ffc8df10c81110c43e24.jpg,other lesion,0.0879
83c6b5dc4e05ffc8df10c81110c43e24.jpg,pulmonary fibrosis,0.0821
83c6b5dc4e05ffc8df10c81110c43e24.jpg,nodule/mass,0.0669
83c6b5dc4e05ffc8df10c81110c43e24.jpg,enlarged pa,0.0595
83c6b5dc4e05ffc8df10c81110c43e24.jpg,lung opacity,0.0553
83c6b5dc4e05ffc8df10c81110c43e24.jpg,emphysema,0.0543
83c6b5dc4e05ffc8df10c81110c43e24.jpg,pneumothorax,0.0538
83c6b5dc4e05ffc8df10c81110c43e24.jpg,mediastinal shift,0.0526
83caa8a85e03606cf57e49147d7ac569.jpg,cardiomegaly,0.6697
83caa8a85e03606cf57e49147d7ac569.jpg,pleural effusion,0.2271
83caa8a85e03606cf57e49147d7ac569.jpg,pleural thickening,0.1613
83caa8a85e03606cf57e49147d7ac569.jpg,other lesion,0.1374
83caa8a85e03606cf57e49147d7ac569.jpg,aortic enlargement,0.1343
83caa8a85e03606cf57e49147d7ac569.jpg,mediastinal shift,0.1342
83caa8a85e03606cf57e49147d7ac569.jpg,pulmonary fibrosis,0.1334
83caa8a85e03606cf57e49147d7ac569.jpg,pneumothorax,0.1278
83caa8a85e03606cf57e49147d7ac569.jpg,lung opacity,0.121
83caa8a85e03606cf57e49147d7ac569.jpg,infiltration,0.0962
83caa8a85e03606cf57e49147d7ac569.jpg,consolidation,0.0927
83caa8a85e03606cf57e49147d7ac569.jpg,ild,0.0863
841f26fd47640f87331ff714df4d2791.jpg,aortic enlargement,0.2183
841f26fd47640f87331ff714df4d2791.jpg,cardiomegaly,0.1401
841f26fd47640f87331ff714df4d2791.jpg,pleural thickening,0.1007
841f26fd47640f87331ff714df4d2791.jpg,pleural effusion,0.0643
841f26fd47640f87331ff714df4d2791.jpg,other lesion,0.0638
8441d98d5b146a30546686ea74f22cb8.jpg,cardiomegaly,0.2112
8441d98d5b146a30546686ea74f22cb8.jpg,pleural thickening,0.0794
8441d98d5b146a30546686ea74f22cb8.jpg,aortic enlargement,0.0518
844c43d38ba987837ba7d59a2b0c2436.jpg,infiltration,0.2431
844c43d38ba987837ba7d59a2b0c2436.jpg,nodule/mass,0.238
844c43d38ba987837ba7d59a2b0c2436.jpg,lung opacity,0.1955
844c43d38ba987837ba7d59a2b0c2436.jpg,pulmonary fibrosis,0.1513
844c43d38ba987837ba7d59a2b0c2436.jpg,consolidation,0.138
844c43d38ba987837ba7d59a2b0c2436.jpg,aortic enlargement,0.1169
844c43d38ba987837ba7d59a2b0c2436.jpg,other lesion,0.1122
844c43d38ba987837ba7d59a2b0c2436.jpg,ild,0.1041
844c43d38ba987837ba7d59a2b0c2436.jpg,calcification,0.1031
844c43d38ba987837ba7d59a2b0c2436.jpg,emphysema,0.0831
844c43d38ba987837ba7d59a2b0c2436.jpg,cardiomegaly,0.0688
844c43d38ba987837ba7d59a2b0c2436.jpg,rib fracture,0.0642
844c43d38ba987837ba7d59a2b0c2436.jpg,pneumothorax,0.0623
844c43d38ba987837ba7d59a2b0c2436.jpg,enlarged pa,0.0622
844c43d38ba987837ba7d59a2b0c2436.jpg,pleural thickening,0.0585
844c43d38ba987837ba7d59a2b0c2436.jpg,atelectasis,0.0536
844c74ccfd247080704e9118a2ef5ee6.jpg,cardiomegaly,0.0586
847743152f064b66922857b03babd9b4.jpg,pulmonary fibrosis,0.1587
847743152f064b66922857b03babd9b4.jpg,lung opacity,0.0813
847743152f064b66922857b03babd9b4.jpg,pleural thickening,0.0786
847743152f064b66922857b03babd9b4.jpg,cardiomegaly,0.0776
847743152f064b66922857b03babd9b4.jpg,infiltration,0.0704
847743152f064b66922857b03babd9b4.jpg,nodule/mass,0.0532
84ab46d62cc73aa48c4c219074638067.jpg,pulmonary fibrosis,0.435
84ab46d62cc73aa48c4c219074638067.jpg,pleural thickening,0.364
84ab46d62cc73aa48c4c219074638067.jpg,infiltration,0.357
84ab46d62cc73aa48c4c219074638067.jpg,atelectasis,0.3133
84ab46d62cc73aa48c4c219074638067.jpg,emphysema,0.2474
84ab46d62cc73aa48c4c219074638067.jpg,ild,0.2256
84ab46d62cc73aa48c4c219074638067.jpg,consolidation,0.2185
84ab46d62cc73aa48c4c219074638067.jpg,nodule/mass,0.2008
84ab46d62cc73aa48c4c219074638067.jpg,lung opacity,0.1928
84c632197eb00d0bf42931649cf26a84.jpg,pleural thickening,0.0611
84c632197eb00d0bf42931649cf26a84.jpg,cardiomegaly,0.0542
84d97a74cb6d007c8b4370c07920137c.jpg,cardiomegaly,0.115
84d97a74cb6d007c8b4370c07920137c.jpg,aortic enlargement,0.1025
851111c0d1373209b9cff31baf15dbe2.jpg,pleural effusion,0.5905
851111c0d1373209b9cff31baf15dbe2.jpg,lung opacity,0.2993
851111c0d1373209b9cff31baf15dbe2.jpg,pleural thickening,0.2291
851111c0d1373209b9cff31baf15dbe2.jpg,consolidation,0.1442
851111c0d1373209b9cff31baf15dbe2.jpg,atelectasis,0.1262
851111c0d1373209b9cff31baf15dbe2.jpg,infiltration,0.126
851111c0d1373209b9cff31baf15dbe2.jpg,cardiomegaly,0.118
851111c0d1373209b9cff31baf15dbe2.jpg,other lesion,0.1165
851111c0d1373209b9cff31baf15dbe2.jpg,mediastinal shift,0.0852
851111c0d1373209b9cff31baf15dbe2.jpg,pulmonary fibrosis,0.0831
851111c0d1373209b9cff31baf15dbe2.jpg,nodule/mass,0.0774
852323f1b1d59921ce43fbb0ce7778ef.jpg,nodule/mass,0.0997
852323f1b1d59921ce43fbb0ce7778ef.jpg,cardiomegaly,0.0756
852323f1b1d59921ce43fbb0ce7778ef.jpg,lung opacity,0.0572
852323f1b1d59921ce43fbb0ce7778ef.jpg,pleural thickening,0.052
8523b847bfffd922ccc8748667cb4a6b.jpg,aortic enlargement,0.7127
8523b847bfffd922ccc8748667cb4a6b.jpg,cardiomegaly,0.2401
8523b847bfffd922ccc8748667cb4a6b.jpg,pleural thickening,0.1896
8523b847bfffd922ccc8748667cb4a6b.jpg,other lesion,0.149
8523b847bfffd922ccc8748667cb4a6b.jpg,lung opacity,0.1207
8523b847bfffd922ccc8748667cb4a6b.jpg,calcification,0.0936
8523b847bfffd922ccc8748667cb4a6b.jpg,enlarged pa,0.0844
8523b847bfffd922ccc8748667cb4a6b.jpg,pneumothorax,0.0815
8523b847bfffd922ccc8748667cb4a6b.jpg,mediastinal shift,0.0699
8523b847bfffd922ccc8748667cb4a6b.jpg,emphysema,0.0682
8523b847bfffd922ccc8748667cb4a6b.jpg,consolidation,0.0668
8523b847bfffd922ccc8748667cb4a6b.jpg,nodule/mass,0.0655
8523b847bfffd922ccc8748667cb4a6b.jpg,pulmonary fibrosis,0.0623
8523b847bfffd922ccc8748667cb4a6b.jpg,infiltration,0.0524
8545aad85354b8db7d5ce731a985a5dd.jpg,cardiomegaly,0.0779
85718436181b19f2d96683adba71e0fb.jpg,aortic enlargement,0.1392
85718436181b19f2d96683adba71e0fb.jpg,cardiomegaly,0.0962
85718436181b19f2d96683adba71e0fb.jpg,other lesion,0.0591
85718436181b19f2d96683adba71e0fb.jpg,pleural thickening,0.0546
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,cardiomegaly,0.7099
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,aortic enlargement,0.6852
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,ild,0.2293
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,pleural thickening,0.1708
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,lung opacity,0.1566
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,infiltration,0.1545
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,other lesion,0.1278
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,pneumothorax,0.1243
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,nodule/mass,0.1221
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,enlarged pa,0.1187
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,mediastinal shift,0.1141
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,pulmonary fibrosis,0.1082
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,emphysema,0.0991
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,consolidation,0.0938
85ffcfa2cb02025abd57e2ed21ec4aa2.jpg,calcification,0.0911
8622b8fb70af2568eb36fe1e9bf944df.jpg,aortic enlargement,0.0683
86a162a046aa05913ec0ea15a37bf6ec.jpg,cardiomegaly,0.0585
86b6e82323a0bc62ea29acad47cb8b4b.jpg,aortic enlargement,0.5092
86b6e82323a0bc62ea29acad47cb8b4b.jpg,cardiomegaly,0.4102
86b6e82323a0bc62ea29acad47cb8b4b.jpg,nodule/mass,0.228
86b6e82323a0bc62ea29acad47cb8b4b.jpg,other lesion,0.207
86b6e82323a0bc62ea29acad47cb8b4b.jpg,ild,0.1565
86b6e82323a0bc62ea29acad47cb8b4b.jpg,lung opacity,0.1416
86b6e82323a0bc62ea29acad47cb8b4b.jpg,pleural thickening,0.111
86b6e82323a0bc62ea29acad47cb8b4b.jpg,pneumothorax,0.1081
86b6e82323a0bc62ea29acad47cb8b4b.jpg,calcification,0.1042
86b6e82323a0bc62ea29acad47cb8b4b.jpg,consolidation,0.1012
86b6e82323a0bc62ea29acad47cb8b4b.jpg,infiltration,0.1008
86b6e82323a0bc62ea29acad47cb8b4b.jpg,mediastinal shift,0.0985
86b6e82323a0bc62ea29acad47cb8b4b.jpg,emphysema,0.0849
86b6e82323a0bc62ea29acad47cb8b4b.jpg,pulmonary fibrosis,0.0802
86d44d9e44347855ffc41410e213f3fc.jpg,nodule/mass,0.0502
86f163288f42611c975cbc28990cadd3.jpg,cardiomegaly,0.2621
86f163288f42611c975cbc28990cadd3.jpg,aortic enlargement,0.1291
86f163288f42611c975cbc28990cadd3.jpg,lung opacity,0.0877
86f163288f42611c975cbc28990cadd3.jpg,infiltration,0.0741
86f163288f42611c975cbc28990cadd3.jpg,consolidation,0.0674
86f163288f42611c975cbc28990cadd3.jpg,other lesion,0.0648
86f163288f42611c975cbc28990cadd3.jpg,pulmonary fibrosis,0.0544
86f163288f42611c975cbc28990cadd3.jpg,nodule/mass,0.0501
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,cardiomegaly,0.2562
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,infiltration,0.2338
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,aortic enlargement,0.2328
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,ild,0.2299
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,other lesion,0.1918
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,lung opacity,0.1542
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,pulmonary fibrosis,0.1538
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,nodule/mass,0.1365
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,emphysema,0.1358
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,consolidation,0.1292
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,enlarged pa,0.0984
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,calcification,0.0927
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,mediastinal shift,0.0919
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,atelectasis,0.0887
86f8a2d7a8ea7bc8f1d9410b1434ffca.jpg,pneumothorax,0.0805
86fa4d1e5cc255212325d29ff77600fe.jpg,aortic enlargement,0.7658
86fa4d1e5cc255212325d29ff77600fe.jpg,cardiomegaly,0.3838
86fa4d1e5cc255212325d29ff77600fe.jpg,pleural thickening,0.3581
86fa4d1e5cc255212325d29ff77600fe.jpg,nodule/mass,0.1973
86fa4d1e5cc255212325d29ff77600fe.jpg,ild,0.1602
86fa4d1e5cc255212325d29ff77600fe.jpg,pulmonary fibrosis,0.1564
86fa4d1e5cc255212325d29ff77600fe.jpg,other lesion,0.1534
86fa4d1e5cc255212325d29ff77600fe.jpg,atelectasis,0.1394
86fa4d1e5cc255212325d29ff77600fe.jpg,calcification,0.1232
86fa4d1e5cc255212325d29ff77600fe.jpg,enlarged pa,0.1147
86fa4d1e5cc255212325d29ff77600fe.jpg,lung opacity,0.09
86fa4d1e5cc255212325d29ff77600fe.jpg,infiltration,0.0682
870de757427d966a02d162ae502f6563.jpg,cardiomegaly,0.2259
870de757427d966a02d162ae502f6563.jpg,lung opacity,0.1334
870de757427d966a02d162ae502f6563.jpg,aortic enlargement,0.1186
870de757427d966a02d162ae502f6563.jpg,pleural effusion,0.0889
870de757427d966a02d162ae502f6563.jpg,pneumothorax,0.0805
870de757427d966a02d162ae502f6563.jpg,infiltration,0.0771
870de757427d966a02d162ae502f6563.jpg,pulmonary fibrosis,0.0643
870de757427d966a02d162ae502f6563.jpg,consolidation,0.0608
870de757427d966a02d162ae502f6563.jpg,other lesion,0.0606
871a0f6c5f88473af86d1ceab436a040.jpg,aortic enlargement,0.4656
871a0f6c5f88473af86d1ceab436a040.jpg,ild,0.2699
871a0f6c5f88473af86d1ceab436a040.jpg,pleural thickening,0.2621
871a0f6c5f88473af86d1ceab436a040.jpg,infiltration,0.2305
871a0f6c5f88473af86d1ceab436a040.jpg,pulmonary fibrosis,0.1758
871a0f6c5f88473af86d1ceab436a040.jpg,nodule/mass,0.14
871a0f6c5f88473af86d1ceab436a040.jpg,lung opacity,0.1398
871a0f6c5f88473af86d1ceab436a040.jpg,emphysema,0.1152
