image,class_name,probability
5ead347d71cf5025f286cd0340e8de98.jpg,pulmonary fibrosis,0.0017
5ead347d71cf5025f286cd0340e8de98.jpg,pleural thickening,0.0016
5ead347d71cf5025f286cd0340e8de98.jpg,rib fracture,0.0014
5ed2380173b2e8517d11c525198474d0.jpg,cardiomegaly,0.0038
5ed2380173b2e8517d11c525198474d0.jpg,other lesion,0.0011
5ed2380173b2e8517d11c525198474d0.jpg,calcification,0.001
5ed2380173b2e8517d11c525198474d0.jpg,pulmonary fibrosis,0.0004
5ed2380173b2e8517d11c525198474d0.jpg,aortic enlargement,0.0002
5ed2380173b2e8517d11c525198474d0.jpg,lung opacity,0.0001
5ed2380173b2e8517d11c525198474d0.jpg,ild,0.0001
5ed2380173b2e8517d11c525198474d0.jpg,rib fracture,0.0001
5ed2380173b2e8517d11c525198474d0.jpg,edema,0.0001
5ed2380173b2e8517d11c525198474d0.jpg,emphysema,0.0001
5ed2380173b2e8517d11c525198474d0.jpg,nodule/mass,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,other lesion,0.0007
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,pulmonary fibrosis,0.0005
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,cardiomegaly,0.0002
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,calcification,0.0002
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,lung opacity,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,enlarged pa,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,rib fracture,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,ild,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,eventration,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,emphysema,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,no finding,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,lung cyst,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,clavicle fracture,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,mediastinal shift,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,edema,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,lung cavity,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,infiltration,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,consolidation,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,pneumothorax,0.0001
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,aortic enlargement,0.0
5eda4abc36bf4f4d7553ce62ad167fc3.jpg,atelectasis,0.0
5ef0d0b605f39b09df42d293e87971e3.jpg,other lesion,0.0023
5ef0d0b605f39b09df42d293e87971e3.jpg,calcification,0.0012
5ef0d0b605f39b09df42d293e87971e3.jpg,lung opacity,0.001
5ef0d0b605f39b09df42d293e87971e3.jpg,aortic enlargement,0.0004
5ef0d0b605f39b09df42d293e87971e3.jpg,ild,0.0003
5ef0d0b605f39b09df42d293e87971e3.jpg,emphysema,0.0003
5ef0d0b605f39b09df42d293e87971e3.jpg,cardiomegaly,0.0003
5ef0d0b605f39b09df42d293e87971e3.jpg,rib fracture,0.0002
5ef0d0b605f39b09df42d293e87971e3.jpg,enlarged pa,0.0002
5ef0d0b605f39b09df42d293e87971e3.jpg,pulmonary fibrosis,0.0002
5ef0d0b605f39b09df42d293e87971e3.jpg,atelectasis,0.0001
5ef0d0b605f39b09df42d293e87971e3.jpg,lung cavity,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,other lesion,0.0011
5f187acbe31f6335db2d8ec41c2815b5.jpg,cardiomegaly,0.0008
5f187acbe31f6335db2d8ec41c2815b5.jpg,pulmonary fibrosis,0.0003
5f187acbe31f6335db2d8ec41c2815b5.jpg,calcification,0.0003
5f187acbe31f6335db2d8ec41c2815b5.jpg,ild,0.0002
5f187acbe31f6335db2d8ec41c2815b5.jpg,enlarged pa,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,lung opacity,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,rib fracture,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,eventration,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,no finding,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,clavicle fracture,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,mediastinal shift,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,lung cavity,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,emphysema,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,lung cyst,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,edema,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,infiltration,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,pneumothorax,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,consolidation,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,aortic enlargement,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,atelectasis,0.0001
5f187acbe31f6335db2d8ec41c2815b5.jpg,nodule/mass,0.0001
5f258fac6e0345f01b8253712e83e454.jpg,pulmonary fibrosis,0.0062
5f258fac6e0345f01b8253712e83e454.jpg,aortic enlargement,0.0034
5f258fac6e0345f01b8253712e83e454.jpg,cardiomegaly,0.0027
5f258fac6e0345f01b8253712e83e454.jpg,other lesion,0.0019
5f258fac6e0345f01b8253712e83e454.jpg,calcification,0.0012
5f258fac6e0345f01b8253712e83e454.jpg,pleural thickening,0.0008
5f258fac6e0345f01b8253712e83e454.jpg,lung opacity,0.0007
5f258fac6e0345f01b8253712e83e454.jpg,infiltration,0.0006
5f258fac6e0345f01b8253712e83e454.jpg,pneumothorax,0.0006
5f258fac6e0345f01b8253712e83e454.jpg,ild,0.0005
5f258fac6e0345f01b8253712e83e454.jpg,pleural effusion,0.0005
5f258fac6e0345f01b8253712e83e454.jpg,nodule/mass,0.0005
5f258fac6e0345f01b8253712e83e454.jpg,consolidation,0.0005
5f258fac6e0345f01b8253712e83e454.jpg,lung cavity,0.0004
5f258fac6e0345f01b8253712e83e454.jpg,emphysema,0.0004
5f258fac6e0345f01b8253712e83e454.jpg,lung cyst,0.0004
5f258fac6e0345f01b8253712e83e454.jpg,rib fracture,0.0003
5f258fac6e0345f01b8253712e83e454.jpg,atelectasis,0.0003
5f258fac6e0345f01b8253712e83e454.jpg,edema,0.0003
5f258fac6e0345f01b8253712e83e454.jpg,mediastinal shift,0.0003
5f258fac6e0345f01b8253712e83e454.jpg,clavicle fracture,0.0003
5f258fac6e0345f01b8253712e83e454.jpg,enlarged pa,0.0003
5f258fac6e0345f01b8253712e83e454.jpg,no finding,0.0002
5f258fac6e0345f01b8253712e83e454.jpg,eventration,0.0002
5f465c42b5dabad92561ebc83310755f.jpg,other lesion,0.0017
5f465c42b5dabad92561ebc83310755f.jpg,pleural thickening,0.0016
5f465c42b5dabad92561ebc83310755f.jpg,ild,0.001
5f465c42b5dabad92561ebc83310755f.jpg,nodule/mass,0.0009
5f465c42b5dabad92561ebc83310755f.jpg,lung opacity,0.0009
5f465c42b5dabad92561ebc83310755f.jpg,pulmonary fibrosis,0.0008
5f465c42b5dabad92561ebc83310755f.jpg,emphysema,0.0003
5f465c42b5dabad92561ebc83310755f.jpg,rib fracture,0.0003
5f465c42b5dabad92561ebc83310755f.jpg,infiltration,0.0003
5f493090bbd86d604d1032df61b2bc8b.jpg,other lesion,0.002
5f493090bbd86d604d1032df61b2bc8b.jpg,calcification,0.0005
5f493090bbd86d604d1032df61b2bc8b.jpg,lung opacity,0.0004
5f493090bbd86d604d1032df61b2bc8b.jpg,pleural effusion,0.0003
5f493090bbd86d604d1032df61b2bc8b.jpg,ild,0.0002
5f493090bbd86d604d1032df61b2bc8b.jpg,rib fracture,0.0002
5f493090bbd86d604d1032df61b2bc8b.jpg,aortic enlargement,0.0002
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,pulmonary fibrosis,0.0628
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,lung opacity,0.0187
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,other lesion,0.0093
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,ild,0.0091
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,infiltration,0.0083
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,pleural thickening,0.0047
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,cardiomegaly,0.0035
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,calcification,0.0018
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,nodule/mass,0.0015
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,consolidation,0.0007
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,clavicle fracture,0.0007
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,lung cyst,0.0007
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,edema,0.0007
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,rib fracture,0.0007
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,aortic enlargement,0.0007
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,lung cavity,0.0007
5f6e71dbd4bfb41dd6ba455f38b55b48.jpg,atelectasis,0.0006
5f6f2b299b3563b39f0a81dc4045f38a.jpg,cardiomegaly,0.0015
5f6f2b299b3563b39f0a81dc4045f38a.jpg,calcification,0.0011
5f6f2b299b3563b39f0a81dc4045f38a.jpg,other lesion,0.001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,pulmonary fibrosis,0.0004
5f6f2b299b3563b39f0a81dc4045f38a.jpg,ild,0.0002
5f6f2b299b3563b39f0a81dc4045f38a.jpg,emphysema,0.0002
5f6f2b299b3563b39f0a81dc4045f38a.jpg,rib fracture,0.0002
5f6f2b299b3563b39f0a81dc4045f38a.jpg,enlarged pa,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,lung opacity,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,lung cyst,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,lung cavity,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,mediastinal shift,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,no finding,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,eventration,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,clavicle fracture,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,edema,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,infiltration,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,pneumothorax,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,aortic enlargement,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,consolidation,0.0001
5f6f2b299b3563b39f0a81dc4045f38a.jpg,atelectasis,0.0001
5f7ff740eb512cd79270692b145d9f43.jpg,pulmonary fibrosis,0.0022
5f7ff740eb512cd79270692b145d9f43.jpg,calcification,0.0005
5f7ff740eb512cd79270692b145d9f43.jpg,other lesion,0.0004
5f7ff740eb512cd79270692b145d9f43.jpg,cardiomegaly,0.0002
5f7ff740eb512cd79270692b145d9f43.jpg,aortic enlargement,0.0001
5f7ff740eb512cd79270692b145d9f43.jpg,rib fracture,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,eventration,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,lung opacity,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,no finding,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,clavicle fracture,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,emphysema,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,edema,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,infiltration,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,enlarged pa,0.0
5f7ff740eb512cd79270692b145d9f43.jpg,lung cyst,0.0
5fa0495898bec4aa9880079a3073ebe9.jpg,cardiomegaly,0.0016
5fa0495898bec4aa9880079a3073ebe9.jpg,other lesion,0.0009
5fa0495898bec4aa9880079a3073ebe9.jpg,calcification,0.0004
5fa0495898bec4aa9880079a3073ebe9.jpg,pulmonary fibrosis,0.0002
5fa0495898bec4aa9880079a3073ebe9.jpg,ild,0.0002
5fa0495898bec4aa9880079a3073ebe9.jpg,aortic enlargement,0.0002
5fa0495898bec4aa9880079a3073ebe9.jpg,enlarged pa,0.0002
5fa0495898bec4aa9880079a3073ebe9.jpg,mediastinal shift,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,rib fracture,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,infiltration,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,lung cavity,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,lung cyst,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,pneumothorax,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,emphysema,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,edema,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,eventration,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,no finding,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,consolidation,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,pleural thickening,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,clavicle fracture,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,lung opacity,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,atelectasis,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,nodule/mass,0.0001
5fa0495898bec4aa9880079a3073ebe9.jpg,pleural effusion,0.0001
5fb0ad980bcb4764b72c8ec737669801.jpg,cardiomegaly,0.7968
5fb0ad980bcb4764b72c8ec737669801.jpg,aortic enlargement,0.7881
5fb0ad980bcb4764b72c8ec737669801.jpg,other lesion,0.5482
5fb0ad980bcb4764b72c8ec737669801.jpg,pleural thickening,0.3746
5fb0ad980bcb4764b72c8ec737669801.jpg,lung opacity,0.2918
5fb0ad980bcb4764b72c8ec737669801.jpg,pleural effusion,0.2348
5fb0ad980bcb4764b72c8ec737669801.jpg,calcification,0.2329
5fb0ad980bcb4764b72c8ec737669801.jpg,pulmonary fibrosis,0.1837
5fb0ad980bcb4764b72c8ec737669801.jpg,nodule/mass,0.1101
5fb0ad980bcb4764b72c8ec737669801.jpg,mediastinal shift,0.0972
5fb0ad980bcb4764b72c8ec737669801.jpg,clavicle fracture,0.0965
5fb0ad980bcb4764b72c8ec737669801.jpg,ild,0.09
5fb0ad980bcb4764b72c8ec737669801.jpg,rib fracture,0.0545
5fb0ad980bcb4764b72c8ec737669801.jpg,infiltration,0.0465
5fb0ad980bcb4764b72c8ec737669801.jpg,pneumothorax,0.0459
5fb0ad980bcb4764b72c8ec737669801.jpg,lung cavity,0.0366
5fb0ad980bcb4764b72c8ec737669801.jpg,lung cyst,0.0352
5fb0ad980bcb4764b72c8ec737669801.jpg,consolidation,0.0334
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,pulmonary fibrosis,0.0007
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,other lesion,0.0007
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,cardiomegaly,0.0004
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,calcification,0.0002
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,aortic enlargement,0.0002
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,ild,0.0002
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,rib fracture,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,enlarged pa,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,lung cavity,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,infiltration,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,lung opacity,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,emphysema,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,consolidation,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,lung cyst,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,edema,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,pneumothorax,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,atelectasis,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,mediastinal shift,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,pleural thickening,0.0001
5fbbcff7a47bce1f31ac6ca777e79a2d.jpg,nodule/mass,0.0001
5fc06f3386f8762ac1d2563520056a95.jpg,other lesion,0.0082
5fc06f3386f8762ac1d2563520056a95.jpg,calcification,0.0054
5fc06f3386f8762ac1d2563520056a95.jpg,pulmonary fibrosis,0.0034
5fc06f3386f8762ac1d2563520056a95.jpg,cardiomegaly,0.0021
5fc06f3386f8762ac1d2563520056a95.jpg,ild,0.0014
5fc06f3386f8762ac1d2563520056a95.jpg,aortic enlargement,0.0009
5fc06f3386f8762ac1d2563520056a95.jpg,lung opacity,0.0009
5fc06f3386f8762ac1d2563520056a95.jpg,infiltration,0.0007
5fc06f3386f8762ac1d2563520056a95.jpg,emphysema,0.0005
5fc06f3386f8762ac1d2563520056a95.jpg,pleural thickening,0.0004
5fc06f3386f8762ac1d2563520056a95.jpg,lung cyst,0.0004
5fc06f3386f8762ac1d2563520056a95.jpg,clavicle fracture,0.0004
5fc06f3386f8762ac1d2563520056a95.jpg,lung cavity,0.0003
5fc06f3386f8762ac1d2563520056a95.jpg,mediastinal shift,0.0003
5fc06f3386f8762ac1d2563520056a95.jpg,pneumothorax,0.0003
5fc06f3386f8762ac1d2563520056a95.jpg,rib fracture,0.0003
5fc06f3386f8762ac1d2563520056a95.jpg,atelectasis,0.0002
5fc94f48e87133c8b9aa2011b76a50a2.jpg,cardiomegaly,0.0098
5fc94f48e87133c8b9aa2011b76a50a2.jpg,other lesion,0.0077
5fc94f48e87133c8b9aa2011b76a50a2.jpg,pulmonary fibrosis,0.0069
5fc94f48e87133c8b9aa2011b76a50a2.jpg,nodule/mass,0.0027
5fc94f48e87133c8b9aa2011b76a50a2.jpg,lung opacity,0.0019
5fc94f48e87133c8b9aa2011b76a50a2.jpg,calcification,0.0019
5fc94f48e87133c8b9aa2011b76a50a2.jpg,aortic enlargement,0.0011
5fc94f48e87133c8b9aa2011b76a50a2.jpg,rib fracture,0.001
5fc94f48e87133c8b9aa2011b76a50a2.jpg,infiltration,0.001
5fc94f48e87133c8b9aa2011b76a50a2.jpg,ild,0.0007
5fc94f48e87133c8b9aa2011b76a50a2.jpg,pleural thickening,0.0007
5fc94f48e87133c8b9aa2011b76a50a2.jpg,lung cyst,0.0005
5fc94f48e87133c8b9aa2011b76a50a2.jpg,lung cavity,0.0005
5fc94f48e87133c8b9aa2011b76a50a2.jpg,edema,0.0005
5fc94f48e87133c8b9aa2011b76a50a2.jpg,clavicle fracture,0.0004
5fc94f48e87133c8b9aa2011b76a50a2.jpg,no finding,0.0004
5fc94f48e87133c8b9aa2011b76a50a2.jpg,eventration,0.0004
5fc94f48e87133c8b9aa2011b76a50a2.jpg,emphysema,0.0004
5fc94f48e87133c8b9aa2011b76a50a2.jpg,pneumothorax,0.0004
5fc94f48e87133c8b9aa2011b76a50a2.jpg,consolidation,0.0004
5fc94f48e87133c8b9aa2011b76a50a2.jpg,pleural effusion,0.0004
5fc94f48e87133c8b9aa2011b76a50a2.jpg,enlarged pa,0.0003
5fc94f48e87133c8b9aa2011b76a50a2.jpg,mediastinal shift,0.0003
5fe1faff313cb7b3019b7e1686f7ff57.jpg,other lesion,0.0023
5fe1faff313cb7b3019b7e1686f7ff57.jpg,calcification,0.0023
5fe1faff313cb7b3019b7e1686f7ff57.jpg,aortic enlargement,0.0018
5fe1faff313cb7b3019b7e1686f7ff57.jpg,ild,0.0008
5fe1faff313cb7b3019b7e1686f7ff57.jpg,lung opacity,0.0005
5fe1faff313cb7b3019b7e1686f7ff57.jpg,cardiomegaly,0.0004
5fe1faff313cb7b3019b7e1686f7ff57.jpg,pulmonary fibrosis,0.0003
5fe1faff313cb7b3019b7e1686f7ff57.jpg,enlarged pa,0.0003
5fe1faff313cb7b3019b7e1686f7ff57.jpg,rib fracture,0.0003
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,cardiomegaly,0.0039
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,calcification,0.0009
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,other lesion,0.0007
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,pulmonary fibrosis,0.0004
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,aortic enlargement,0.0001
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,ild,0.0001
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,emphysema,0.0001
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,nodule/mass,0.0001
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,edema,0.0001
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,lung cavity,0.0001
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,lung opacity,0.0001
6022bb1b65e1ffd7d70a6c5b70bc3962.jpg,enlarged pa,0.0001
6039745a7cf89b4f65da84eaa8c1a226.jpg,pleural thickening,0.0021
6039745a7cf89b4f65da84eaa8c1a226.jpg,other lesion,0.0013
6039745a7cf89b4f65da84eaa8c1a226.jpg,ild,0.0006
6039745a7cf89b4f65da84eaa8c1a226.jpg,lung opacity,0.0004
6039745a7cf89b4f65da84eaa8c1a226.jpg,aortic enlargement,0.0004
6039745a7cf89b4f65da84eaa8c1a226.jpg,calcification,0.0004
6039745a7cf89b4f65da84eaa8c1a226.jpg,pulmonary fibrosis,0.0003
6039745a7cf89b4f65da84eaa8c1a226.jpg,cardiomegaly,0.0003
6039745a7cf89b4f65da84eaa8c1a226.jpg,nodule/mass,0.0003
6039745a7cf89b4f65da84eaa8c1a226.jpg,emphysema,0.0003
6039745a7cf89b4f65da84eaa8c1a226.jpg,pleural effusion,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,enlarged pa,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,pneumothorax,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,rib fracture,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,infiltration,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,atelectasis,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,lung cavity,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,no finding,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,eventration,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,edema,0.0002
6039745a7cf89b4f65da84eaa8c1a226.jpg,consolidation,0.0001
6039745a7cf89b4f65da84eaa8c1a226.jpg,lung cyst,0.0001
6039745a7cf89b4f65da84eaa8c1a226.jpg,clavicle fracture,0.0001
6039aea81ebf9094b5b3a1be940e09eb.jpg,cardiomegaly,0.0066
6039aea81ebf9094b5b3a1be940e09eb.jpg,calcification,0.0016
6039aea81ebf9094b5b3a1be940e09eb.jpg,other lesion,0.0011
6039aea81ebf9094b5b3a1be940e09eb.jpg,aortic enlargement,0.0005
6039aea81ebf9094b5b3a1be940e09eb.jpg,pulmonary fibrosis,0.0004
6039aea81ebf9094b5b3a1be940e09eb.jpg,ild,0.0003
6039aea81ebf9094b5b3a1be940e09eb.jpg,infiltration,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,enlarged pa,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,nodule/mass,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,edema,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,lung cavity,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,consolidation,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,pneumothorax,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,rib fracture,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,mediastinal shift,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,emphysema,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,lung cyst,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,eventration,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,pleural thickening,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,no finding,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,atelectasis,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,lung opacity,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,clavicle fracture,0.0002
6039aea81ebf9094b5b3a1be940e09eb.jpg,pleural effusion,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,cardiomegaly,0.0027
603f46ee0064be1ad82c131af4f5c5df.jpg,calcification,0.0015
603f46ee0064be1ad82c131af4f5c5df.jpg,other lesion,0.001
603f46ee0064be1ad82c131af4f5c5df.jpg,pulmonary fibrosis,0.0004
603f46ee0064be1ad82c131af4f5c5df.jpg,rib fracture,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,ild,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,lung opacity,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,aortic enlargement,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,lung cyst,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,emphysema,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,enlarged pa,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,eventration,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,no finding,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,clavicle fracture,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,mediastinal shift,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,edema,0.0001
603f46ee0064be1ad82c131af4f5c5df.jpg,lung cavity,0.0001
60485f64a1de6c652639c3ab84fcd12f.jpg,pleural thickening,0.016
60485f64a1de6c652639c3ab84fcd12f.jpg,other lesion,0.0027
60485f64a1de6c652639c3ab84fcd12f.jpg,emphysema,0.0019
60485f64a1de6c652639c3ab84fcd12f.jpg,ild,0.0013
60485f64a1de6c652639c3ab84fcd12f.jpg,pleural effusion,0.0009
60485f64a1de6c652639c3ab84fcd12f.jpg,nodule/mass,0.0009
60485f64a1de6c652639c3ab84fcd12f.jpg,lung opacity,0.0007
60485f64a1de6c652639c3ab84fcd12f.jpg,pulmonary fibrosis,0.0006
60485f64a1de6c652639c3ab84fcd12f.jpg,cardiomegaly,0.0005
60485f64a1de6c652639c3ab84fcd12f.jpg,calcification,0.0004
605186158128f2160564d7b3c9898db3.jpg,lung opacity,0.0015
605186158128f2160564d7b3c9898db3.jpg,calcification,0.001
605186158128f2160564d7b3c9898db3.jpg,other lesion,0.0008
605186158128f2160564d7b3c9898db3.jpg,pulmonary fibrosis,0.0007
605186158128f2160564d7b3c9898db3.jpg,cardiomegaly,0.0003
605186158128f2160564d7b3c9898db3.jpg,rib fracture,0.0001
605186158128f2160564d7b3c9898db3.jpg,emphysema,0.0001
605dd6be5c1776fcc2435dacb7f9bad1.jpg,pleural thickening,0.7157
605dd6be5c1776fcc2435dacb7f9bad1.jpg,pleural effusion,0.6318
605dd6be5c1776fcc2435dacb7f9bad1.jpg,pulmonary fibrosis,0.6106
